shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-01000,2026-04-30,Makassar,Bekasi,SiCepat,kapal_laut,1.51,0.6691,162815,1250.1,2500116,15.3556,827.85,4.8,36.08,902042,1,0,1,1
SHP-01001,2026-05-19,Depok,Pekanbaru,JNE,pesawat,1.43,0.4459,187760,1927.3,3854656,20.5297,1347.78,5.8,40.85,1574627,1,1,0,1
SHP-01002,2026-05-23,Pontianak,Solo,TIKI,truk,2.26,1.1871,265709,1549.4,3098717,11.6621,685.56,5.2,35.92,1113059,1,0,1,1
SHP-01003,2026-04-16,Ambon,Malang,Wahana,kapal_laut,2.17,1.0707,188953,2185.8,4371573,23.1358,1007.27,6.8,42.37,1852235,1,0,1,1
SHP-01004,2026-01-25,Yogyakarta,Mataram,SiCepat,pesawat,1.42,0.7115,133918,1484.5,2968909,22.1696,1045.39,0.0,3.49,103615,0,1,0,1
SHP-01005,2026-04-21,Surabaya,Bandung,TIKI,truk,1.46,0.4411,197755,326.1,652177,3.2979,223.35,0.0,0.82,5348,0,1,1,0
SHP-01006,2025-12-30,Yogyakarta,Manado,JNE,pesawat,2.04,0.8497,325481,1012.6,2025113,6.2219,496.35,4.8,31.71,642163,1,1,0,1
SHP-01007,2026-04-23,Bekasi,Makassar,JNE,motor,4.07,1.8459,357754,583.3,1166640,3.261,143.32,0.0,3.71,43282,0,1,0,1
SHP-01008,2026-04-29,Malang,Samarinda,Anteraja,kapal_laut,2.58,1.2586,379984,1004.7,2009330,5.2879,389.41,4.6,34.13,685784,1,1,0,1
SHP-01009,2025-12-26,Mataram,Depok,TIKI,motor,6.36,2.5326,1004828,830.5,1661029,1.653,130.58,4.2,30.94,513922,1,0,1,1
SHP-01010,2026-04-20,Mataram,Blitar,J&T Express,truk,7.09,4.1408,907505,1262.8,2525684,2.7831,178.12,5.3,35.18,888536,1,0,1,1
SHP-01011,2026-04-23,Jambi,Malang,JX Express,pesawat,1.42,0.4355,235657,1104.1,2208200,9.3704,777.54,6.0,32.32,713690,1,0,1,1
SHP-01012,2026-05-29,Semarang,Jambi,JNE,motor,2.06,1.0659,283878,1889.8,3779674,13.3144,917.4,7.1,39.71,1500909,1,1,0,1
SHP-01013,2026-04-04,Balikpapan,Lampung,SiCepat,kapal_laut,1.15,0.6315,160725,1122.8,2245634,13.9719,976.36,2.6,18.86,423527,1,0,0,0
SHP-01014,2026-04-16,Lampung,Bekasi,Wahana,kapal_laut,1.83,0.5501,281164,2170.8,4341570,15.4414,1186.22,7.1,40.4,1753994,1,0,1,1
SHP-01015,2026-05-08,Lampung,Mataram,JNE,pesawat,2.12,0.9262,191374,1253.8,2507524,13.1027,591.4,0.0,2.76,69208,0,0,0,0
SHP-01016,2026-03-14,Depok,Balikpapan,Ninja Xpress,motor,1.71,0.7528,156173,2128.5,4256910,27.2577,1244.71,5.2,40.52,1724900,1,1,0,1
SHP-01017,2026-01-05,Palembang,Surabaya,Anteraja,kapal_laut,2.29,1.0075,370015,828.6,1657105,4.4785,361.81,2.9,30.02,497463,1,0,1,1
SHP-01018,2026-02-06,Yogyakarta,Pekanbaru,Ninja Xpress,kapal_laut,7.0,4.1522,1132939,1292.7,2585401,2.282,184.67,0.0,4.4,113758,0,1,0,1
SHP-01019,2026-03-11,Manado,Bandung,J&T Express,truk,1.71,0.9964,250223,2075.4,4150897,16.5888,1213.71,5.3,43.39,1801074,1,0,1,1
SHP-01020,2026-04-27,Manado,Medan,JX Express,kapal_laut,4.12,2.0861,513429,1230.2,2460487,4.7923,298.6,0.0,3.47,85379,0,0,0,0
SHP-01021,2026-06-07,Lampung,Jakarta,J&T Express,motor,5.53,2.3328,781031,693.2,1386349,1.775,125.35,0.0,0.12,1664,0,0,1,1
SHP-01022,2026-01-13,Bekasi,Semarang,TIKI,kapal_laut,8.62,2.7593,742598,758.7,1517312,2.0432,88.01,0.0,0.05,759,0,1,1,0
SHP-01023,2026-03-25,Bekasi,Depok,JX Express,pesawat,1.77,0.8441,214716,81.4,162812,0.7583,45.99,0.0,0.16,260,0,1,1,0
SHP-01024,2026-02-09,Bogor,Jakarta,Anteraja,motor,5.48,2.5301,529857,515.2,1030348,1.9446,94.01,0.0,4.86,50075,0,1,1,0
SHP-01025,2026-03-20,Jakarta,Medan,JNE,motor,4.02,1.5101,294416,2161.3,4322520,14.6817,537.63,6.9,43.31,1872083,1,1,0,1
SHP-01026,2025-12-24,Blitar,Pekanbaru,Wahana,truk,2.0,1.0224,238395,689.9,1379815,5.7879,344.95,0.0,2.97,40981,0,1,0,1
SHP-01027,2026-02-09,Samarinda,Jakarta,Wahana,truk,3.01,1.5325,404846,1807.4,3614809,8.9288,600.47,4.7,34.54,1248555,1,0,1,1
SHP-01028,2025-12-29,Solo,Kupang,Wahana,pesawat,3.6,1.8218,396980,1464.3,2928585,7.3772,406.75,3.8,41.77,1223270,1,1,0,1
SHP-01029,2026-05-16,Kupang,Solo,JX Express,truk,2.31,1.2928,278050,1927.7,3855312,13.8655,834.48,0.0,4.74,182742,0,0,1,1
SHP-01030,2026-05-18,Semarang,Solo,SiCepat,kapal_laut,3.37,1.3817,309487,443.9,887763,2.8685,131.72,0.0,3.17,28142,0,1,1,0
SHP-01031,2026-04-13,Palembang,Banjarmasin,JNE,pesawat,2.41,0.7714,254556,1263.5,2527047,9.9273,524.28,0.0,2.54,64187,0,0,0,0
SHP-01032,2026-04-28,Kupang,Yogyakarta,J&T Express,truk,1.33,0.6642,192003,1246.6,2493267,12.9856,937.32,6.5,34.23,853445,1,0,1,1
SHP-01033,2025-12-26,Padang,Palembang,J&T Express,truk,2.17,0.7377,197989,296.0,591981,2.99,136.4,0.0,0.56,3315,0,0,0,0
SHP-01034,2026-05-20,Tangerang,Padang,JNE,pesawat,4.72,2.7198,781573,877.3,1754668,2.245,185.88,0.0,2.39,41937,0,1,0,1
SHP-01035,2026-03-01,Solo,Medan,J&T Express,kapal_laut,10.06,3.4568,1322413,2479.7,4959468,3.7503,246.49,7.0,50.48,2503539,1,1,0,1
SHP-01036,2026-03-11,Ambon,Jambi,Ninja Xpress,kapal_laut,5.3,2.7863,392537,831.4,1662812,4.2361,156.87,0.0,3.63,60360,0,0,0,0
SHP-01037,2026-02-07,Medan,Makassar,TIKI,kapal_laut,1.97,0.8921,261333,1216.6,2433102,9.3104,617.54,0.0,2.61,63504,0,0,0,0
SHP-01038,2026-03-19,Samarinda,Surabaya,JX Express,truk,2.47,1.263,386309,579.9,1159794,3.0022,234.78,3.6,29.29,339704,1,0,1,1
SHP-01039,2026-01-19,Bekasi,Ambon,Ninja Xpress,pesawat,5.98,2.6691,957493,1679.1,3358244,3.5073,280.79,4.6,37.3,1252625,1,1,0,1
SHP-01040,2026-03-24,Yogyakarta,Banjarmasin,Ninja Xpress,truk,3.28,1.0459,512828,2249.5,4499006,8.7729,685.82,6.3,46.81,2105985,1,1,0,1
SHP-01041,2025-12-20,Blitar,Padang,TIKI,pesawat,1.78,0.6827,238962,876.7,1753411,7.3376,492.53,0.0,3.93,68909,0,1,0,1
SHP-01042,2026-01-03,Bekasi,Malang,Ninja Xpress,pesawat,1.7,0.7753,169988,268.6,537192,3.1602,158.0,0.0,2.99,16062,0,1,1,0
SHP-01043,2026-03-10,Ambon,Depok,SiCepat,motor,2.43,1.2517,344348,1182.8,2365598,6.8698,486.75,5.6,34.12,807142,1,0,1,1
SHP-01044,2026-02-25,Ambon,Manado,JX Express,truk,1.82,1.0564,257326,1017.8,2035579,7.9105,559.22,0.0,1.33,27073,0,0,0,0
SHP-01045,2026-01-28,Jambi,Banjarmasin,J&T Express,motor,2.73,0.9334,279642,1790.7,3581408,12.8071,655.94,2.3,22.05,789700,1,0,0,0
SHP-01046,2026-01-19,Tangerang,Yogyakarta,J&T Express,motor,3.21,1.2881,344004,372.4,744704,2.1648,116.0,0.0,3.09,23011,0,1,1,0
SHP-01047,2026-05-22,Samarinda,Tangerang,Ninja Xpress,kapal_laut,1.34,0.5293,151270,2150.2,4300477,28.4291,1604.66,4.7,36.05,1550322,1,0,1,1
SHP-01048,2026-06-14,Padang,Balikpapan,Anteraja,motor,1.8,0.7595,185971,1627.0,3254033,17.4975,903.9,0.0,1.4,45556,0,0,0,0
SHP-01049,2026-03-08,Blitar,Bengkulu,Anteraja,motor,3.68,1.5309,265597,664.0,1327989,5.0,180.43,0.0,2.21,29349,0,1,0,1
SHP-01050,2026-01-08,Mataram,Pekanbaru,JX Express,truk,3.18,1.7952,427026,1038.3,2076593,4.8629,326.51,0.0,2.5,51915,0,0,0,0
SHP-01051,2026-04-12,Medan,Ambon,Wahana,kapal_laut,1.93,0.927,230561,1460.9,2921824,12.6727,756.95,1.3,22.3,651567,1,0,0,0
SHP-01052,2026-03-18,Lampung,Bekasi,TIKI,motor,3.65,1.1216,449428,1895.2,3790324,8.4337,519.22,6.3,36.68,1390291,1,0,1,1
SHP-01053,2026-05-05,Bogor,Medan,JNE,motor,2.67,1.1407,268449,1038.2,2076487,7.7351,388.86,0.0,1.3,26994,0,1,0,1
SHP-01054,2026-05-25,Solo,Blitar,TIKI,truk,6.52,3.4439,703054,119.3,238565,0.3393,18.29,0.0,0.25,596,0,1,1,0
SHP-01055,2026-06-01,Pontianak,Tangerang,Wahana,kapal_laut,0.67,0.257,80863,1123.2,2246393,27.7802,1676.41,5.3,34.69,779274,1,0,1,1
SHP-01056,2026-05-20,Padang,Jambi,SiCepat,pesawat,7.03,3.9964,803961,512.6,1025232,1.2752,72.92,0.0,0.34,3486,0,0,0,0
SHP-01057,2026-05-02,Tangerang,Ambon,SiCepat,truk,5.71,2.345,538985,873.6,1747227,3.2417,153.0,0.0,1.63,28480,0,1,0,1
SHP-01058,2026-02-18,Samarinda,Tangerang,JNE,truk,2.63,1.1591,309536,1717.9,3435876,11.1001,653.21,5.9,32.96,1132465,1,0,1,1
SHP-01059,2026-01-25,Solo,Lampung,J&T Express,kapal_laut,1.24,0.3877,144204,1074.4,2148810,14.9012,866.46,3.9,33.74,725008,1,1,0,1
SHP-01060,2026-02-07,Manado,Balikpapan,JX Express,motor,2.05,1.0568,312526,1037.6,2075105,6.6398,506.12,0.0,2.52,52293,0,0,0,0
SHP-01061,2026-04-20,Yogyakarta,Ternate,JNE,kapal_laut,4.47,2.5535,419892,547.8,1095503,2.609,122.54,0.0,3.75,41081,0,1,0,1
SHP-01062,2026-02-15,Palembang,Samarinda,SiCepat,motor,6.23,2.4334,429461,563.3,1126629,2.6234,90.42,0.0,2.43,27377,0,0,0,0
SHP-01063,2026-02-15,Lampung,Makassar,Ninja Xpress,kapal_laut,2.81,0.8863,509179,1676.4,3352790,6.5847,596.58,0.0,0.27,9053,0,0,0,0
SHP-01064,2026-04-26,Medan,Kupang,JX Express,truk,3.51,1.5927,501666,1589.8,3179613,6.3381,452.94,0.0,1.76,55961,0,0,0,0
SHP-01065,2026-02-17,Bekasi,Pontianak,SiCepat,truk,4.04,1.2419,389919,548.3,1096559,2.8123,135.71,0.0,3.99,43753,0,1,0,1
SHP-01066,2026-01-21,Bogor,Pekanbaru,Ninja Xpress,pesawat,1.51,0.7183,247409,1366.8,2733633,11.049,905.18,4.4,34.16,933809,1,1,0,1
SHP-01067,2026-04-19,Pontianak,Surabaya,SiCepat,motor,1.63,0.8467,159536,2024.2,4048435,25.3763,1241.85,5.7,38.11,1542859,1,0,1,1
SHP-01068,2026-06-14,Bandung,Bekasi,JNE,kapal_laut,1.45,0.6167,158064,460.3,920584,5.8241,317.44,0.0,4.58,42163,0,1,1,0
SHP-01069,2026-03-19,Surabaya,Solo,JNE,pesawat,9.0,3.2916,1036401,554.5,1108918,1.07,61.61,0.0,3.35,37149,0,1,1,0
SHP-01070,2025-12-26,Pekanbaru,Balikpapan,Ninja Xpress,motor,5.65,2.6418,955261,729.0,1457920,1.5262,129.02,0.0,2.63,38343,0,0,0,0
SHP-01071,2026-04-10,Bengkulu,Ambon,Anteraja,kapal_laut,2.92,1.3217,380726,847.5,1695069,4.4522,290.25,0.0,1.5,25426,0,0,0,0
SHP-01072,2026-03-04,Semarang,Ambon,SiCepat,kapal_laut,4.72,2.7699,420544,697.2,1394389,3.3157,147.71,0.0,1.81,25238,0,1,0,1
SHP-01073,2026-02-13,Palembang,Padang,Ninja Xpress,pesawat,2.29,0.7326,288076,897.0,1793995,6.2275,391.7,0.0,0.77,13814,0,0,0,0
SHP-01074,2026-04-13,Jakarta,Depok,Ninja Xpress,truk,2.04,1.2227,277305,210.5,421043,1.5183,103.2,0.0,1.18,4968,0,1,1,0
SHP-01075,2026-05-22,Pekanbaru,Ternate,SiCepat,pesawat,1.78,0.7352,114431,1473.9,2947822,25.7607,828.04,0.5,21.1,621990,1,0,0,0
SHP-01076,2026-06-05,Ternate,Lampung,SiCepat,truk,1.94,1.0632,212515,264.7,529375,2.491,136.44,0.0,1.65,8735,0,0,0,0
SHP-01077,2026-01-31,Padang,Surabaya,JNE,truk,4.52,1.5864,628952,715.1,1430154,2.2739,158.2,0.0,3.08,44049,0,0,1,1
SHP-01078,2026-06-06,Surabaya,Ambon,Anteraja,kapal_laut,0.96,0.3629,134442,692.2,1384481,10.298,721.08,0.0,3.45,47765,0,1,0,1
SHP-01079,2026-04-15,Medan,Mataram,Ninja Xpress,kapal_laut,8.64,3.5219,875288,1329.1,2658104,3.0368,153.83,0.0,4.03,107122,0,0,0,0
SHP-01080,2026-05-13,Ternate,Mataram,Anteraja,pesawat,1.73,0.884,105035,1600.2,3200453,30.4703,924.99,0.0,4.99,159703,0,0,0,0
SHP-01081,2026-01-24,Yogyakarta,Balikpapan,J&T Express,pesawat,7.31,3.4633,915571,745.2,1490474,1.6279,101.95,0.0,4.71,70201,0,1,0,1
SHP-01082,2026-03-07,Balikpapan,Padang,Anteraja,kapal_laut,9.81,4.0149,955269,278.3,556519,0.5826,28.36,0.0,4.02,22372,0,0,0,0
SHP-01083,2026-03-26,Solo,Ambon,Wahana,motor,3.93,2.0151,314561,1153.8,2307633,7.336,293.59,0.0,2.11,48691,0,1,0,1
SHP-01084,2026-02-08,Samarinda,Padang,SiCepat,truk,4.73,1.7746,501476,735.3,1470580,2.9325,155.45,1.5,15.92,234116,1,0,0,0
SHP-01085,2026-05-08,Tangerang,Malang,SiCepat,motor,2.41,1.1676,190447,628.7,1257352,6.6021,260.86,0.0,1.01,12699,0,1,1,0
SHP-01086,2026-01-28,Depok,Bengkulu,Anteraja,motor,4.04,1.7391,698433,1409.9,2819810,4.0373,348.99,0.0,2.74,77263,0,1,0,1
SHP-01087,2026-01-10,Samarinda,Makassar,JNE,pesawat,2.24,1.0934,298722,1605.2,3210350,10.7469,716.6,0.0,4.57,146713,0,0,0,0
SHP-01088,2026-06-04,Padang,Blitar,Ninja Xpress,kapal_laut,2.78,1.3778,192611,2308.8,4617522,23.9733,830.49,6.2,46.6,2151765,1,0,1,1
SHP-01089,2026-01-02,Blitar,Ambon,Wahana,kapal_laut,2.49,1.4631,293006,2128.8,4257699,14.5311,854.96,5.4,43.49,1851673,1,1,0,1
SHP-01090,2025-12-21,Ternate,Bekasi,JNE,motor,3.79,1.2687,472800,1621.5,3243019,6.8592,427.84,5.2,36.83,1194404,1,0,1,1
SHP-01091,2026-03-27,Palembang,Surabaya,Ninja Xpress,kapal_laut,1.45,0.7272,196709,908.2,1816373,9.2338,626.34,6.5,35.87,651533,1,0,1,1
SHP-01092,2026-01-29,Manado,Lampung,J&T Express,truk,0.89,0.4791,166325,381.4,762786,4.5861,428.53,0.0,0.61,4653,0,0,0,0
SHP-01093,2026-06-10,Makassar,Pontianak,J&T Express,motor,3.81,1.2382,469858,820.6,1641218,3.493,215.38,0.0,4.72,77465,0,0,0,0
SHP-01094,2026-03-19,Pekanbaru,Ternate,J&T Express,truk,1.77,0.8082,185373,1785.8,3571563,19.2669,1008.92,0.0,1.76,62860,0,0,0,0
SHP-01095,2026-04-17,Mataram,Medan,JX Express,truk,12.3,5.1751,1210198,973.5,1946954,1.6088,79.14,0.0,3.49,67949,0,0,0,0
SHP-01096,2026-03-11,Ambon,Bengkulu,Wahana,motor,2.17,0.7806,174889,206.0,411910,2.3553,94.91,0.0,4.94,20348,0,0,0,0
SHP-01097,2026-06-06,Jambi,Depok,JX Express,truk,3.75,1.2561,334501,2492.3,4984543,14.9014,664.61,5.7,45.46,2265973,1,0,1,1
SHP-01098,2026-04-09,Ternate,Ambon,Ninja Xpress,kapal_laut,1.01,0.3919,103717,680.3,1360656,13.1189,673.59,0.0,0.68,9252,0,0,0,0
SHP-01099,2026-04-03,Ambon,Medan,SiCepat,pesawat,2.27,0.7317,198165,693.4,1386832,6.9984,305.47,0.0,0.11,1526,0,0,0,0
SHP-01100,2026-04-29,Depok,Solo,J&T Express,kapal_laut,9.18,5.0992,732385,248.1,496300,0.6776,27.03,0.0,4.44,22036,0,1,1,0
SHP-01101,2025-12-20,Padang,Malang,J&T Express,kapal_laut,1.53,0.8081,253604,659.3,1318653,5.1997,430.93,0.0,4.68,61713,0,0,1,1
SHP-01102,2026-02-14,Manado,Bekasi,Anteraja,truk,2.36,0.8985,146322,2398.0,4795935,32.7766,1016.09,6.9,42.82,2053619,1,0,1,1
SHP-01103,2026-05-19,Ternate,Bogor,JX Express,truk,1.66,0.7775,168628,836.8,1673519,9.9243,504.07,0.0,2.85,47695,0,0,1,1
SHP-01104,2026-02-01,Jambi,Ternate,JNE,motor,1.11,0.3894,198803,1015.5,2030990,10.2161,914.86,0.0,0.03,609,0,0,0,0
SHP-01105,2026-01-17,Kupang,Tangerang,TIKI,motor,3.16,1.148,326450,1555.6,3111125,9.5302,492.27,4.9,39.34,1223917,1,0,1,1
SHP-01106,2026-01-18,Bekasi,Tangerang,TIKI,truk,3.99,1.9215,245702,493.1,986106,4.0134,123.57,0.0,3.46,34119,0,1,1,0
SHP-01107,2026-06-11,Solo,Ambon,J&T Express,kapal_laut,6.37,2.1651,774143,1649.1,3298299,4.2606,258.89,5.4,33.8,1114825,1,1,0,1
SHP-01108,2025-12-27,Palembang,Semarang,Ninja Xpress,kapal_laut,2.81,1.3892,229431,2454.5,4909000,21.3964,873.49,5.8,43.5,2135415,1,0,1,1
SHP-01109,2026-02-16,Malang,Mataram,SiCepat,kapal_laut,2.61,1.3044,322851,1477.8,2955654,9.1549,566.22,5.7,37.03,1094479,1,1,0,1
SHP-01110,2026-01-30,Solo,Bandung,JNE,motor,3.1,1.0327,270003,182.8,365590,1.354,58.97,0.0,2.37,8664,0,1,1,0
SHP-01111,2026-05-11,Surabaya,Padang,Wahana,pesawat,2.31,0.8322,390575,2427.0,4854033,12.4279,1050.66,5.1,46.15,2240136,1,1,0,1
SHP-01112,2026-03-27,Jakarta,Samarinda,TIKI,motor,3.48,1.1951,316977,1009.6,2019245,6.3703,290.12,5.6,29.49,595475,1,1,0,1
SHP-01113,2026-01-08,Balikpapan,Medan,JNE,truk,5.47,2.0369,647330,1412.4,2824758,4.3637,258.2,0.0,2.78,78528,0,0,0,0
SHP-01114,2026-03-28,Padang,Ternate,SiCepat,motor,6.05,3.0667,747861,202.3,404674,0.5411,33.44,0.0,0.54,2185,0,0,0,0
SHP-01115,2026-02-14,Balikpapan,Samarinda,JX Express,pesawat,3.96,1.425,516070,1162.5,2325031,4.5053,293.56,0.0,0.48,11160,0,0,0,0
SHP-01116,2026-05-26,Pekanbaru,Malang,TIKI,pesawat,1.48,0.6533,129055,955.2,1910311,14.8023,645.38,0.0,0.08,1528,0,0,1,1
SHP-01117,2026-05-11,Semarang,Padang,SiCepat,kapal_laut,2.73,1.2015,366540,705.2,1410461,3.848,258.33,0.0,2.74,38647,0,1,0,1
SHP-01118,2026-03-19,Blitar,Balikpapan,TIKI,kapal_laut,2.61,0.7922,244110,1060.8,2121644,8.6913,406.45,4.5,33.89,719025,1,1,0,1
SHP-01119,2026-02-09,Blitar,Pekanbaru,J&T Express,truk,3.32,1.7539,307148,1582.2,3164301,10.3022,476.55,5.6,35.23,1114783,1,1,0,1
SHP-01120,2026-01-23,Ambon,Malang,JX Express,pesawat,1.31,0.4831,110321,1892.8,3785516,34.3136,1444.85,0.0,3.77,142714,0,0,1,1
SHP-01121,2026-03-31,Lampung,Solo,JNE,truk,3.71,2.0282,260039,858.8,1717566,6.605,231.48,0.0,0.99,17004,0,0,1,1
SHP-01122,2025-12-20,Makassar,Bandung,Wahana,kapal_laut,3.4,1.7603,408774,2013.2,4026358,9.8498,592.11,6.6,38.54,1551758,1,0,1,1
SHP-01123,2026-02-28,Surabaya,Ambon,SiCepat,motor,2.58,0.8012,286994,1340.7,2681427,9.3431,519.66,5.7,36.09,967727,1,1,0,1
SHP-01124,2026-03-22,Semarang,Palembang,TIKI,kapal_laut,1.82,0.849,294468,2364.1,4728209,16.0568,1298.96,0.0,4.59,217025,0,1,0,1
SHP-01125,2026-06-09,Kupang,Makassar,SiCepat,kapal_laut,6.76,3.267,795381,616.4,1232732,1.5499,91.18,0.0,3.67,45241,0,0,0,0
SHP-01126,2026-05-17,Malang,Medan,Anteraja,motor,5.07,1.6594,720841,753.6,1507116,2.0908,148.63,4.5,26.5,399386,1,1,0,1
SHP-01127,2026-04-30,Manado,Banjarmasin,JX Express,kapal_laut,6.73,2.1688,594355,1040.1,2080243,3.5,154.55,1.1,21.97,457029,1,0,0,0
SHP-01128,2025-12-22,Bandung,Palembang,Wahana,kapal_laut,3.76,1.2947,397730,1767.7,3535418,8.889,470.14,5.9,36.14,1277700,1,1,0,1
SHP-01129,2026-01-28,Tangerang,Mataram,Ninja Xpress,truk,1.47,0.7751,211079,665.3,1330530,6.3035,452.56,4.5,25.64,341148,1,1,0,1
SHP-01130,2025-12-25,Jambi,Bogor,JNE,truk,1.67,0.8991,168246,1084.3,2168552,12.8892,649.27,4.6,30.32,657505,1,0,1,1
SHP-01131,2026-02-14,Padang,Manado,Wahana,pesawat,2.71,0.8753,289641,1002.3,2004529,6.9207,369.84,0.0,1.57,31471,0,0,0,0
SHP-01132,2026-05-07,Bandung,Pontianak,JX Express,motor,2.01,0.8089,213676,1560.1,3120141,14.6022,776.15,5.3,36.03,1124187,1,1,0,1
SHP-01133,2026-03-02,Ternate,Tangerang,TIKI,pesawat,2.61,1.0258,250960,1959.2,3918399,15.6136,750.65,6.4,43.47,1703328,1,0,1,1
SHP-01134,2026-05-29,Malang,Blitar,JX Express,motor,5.3,1.617,709249,753.9,1507896,2.126,142.25,0.0,0.92,13873,0,1,1,0
SHP-01135,2026-01-01,Bandung,Tangerang,JNE,truk,4.96,2.2745,881743,603.9,1207759,1.3697,121.75,0.0,3.67,44325,0,1,1,0
SHP-01136,2026-05-09,Solo,Manado,Wahana,motor,5.05,1.8087,534598,1795.5,3590970,6.7171,355.54,6.0,43.82,1573563,1,1,0,1
SHP-01137,2026-05-12,Lampung,Medan,Anteraja,kapal_laut,3.2,1.6003,285423,233.1,466270,1.6336,72.85,0.0,3.78,17625,0,0,0,0
SHP-01138,2026-04-01,Bogor,Balikpapan,JX Express,kapal_laut,1.87,0.5839,254310,1763.3,3526529,13.867,942.92,6.6,37.87,1335497,1,1,0,1
SHP-01139,2025-12-25,Mataram,Bandung,SiCepat,motor,8.71,3.5773,835038,883.3,1766688,2.1157,101.42,0.0,3.65,64484,0,0,1,1
SHP-01140,2026-05-18,Surabaya,Banjarmasin,JX Express,pesawat,2.64,1.0222,377563,1510.4,3020865,8.001,572.13,0.0,3.86,116605,0,1,0,1
SHP-01141,2026-04-14,Bogor,Blitar,SiCepat,pesawat,2.43,0.7739,225047,565.1,1130241,5.0222,232.56,0.0,4.26,48148,0,1,1,0
SHP-01142,2026-01-12,Malang,Samarinda,Ninja Xpress,kapal_laut,4.73,1.8661,574381,943.8,1887515,3.2862,199.53,5.0,33.29,628354,1,1,0,1
SHP-01143,2026-03-24,Makassar,Pontianak,Wahana,truk,3.37,1.2118,441724,516.8,1033568,2.3399,153.35,0.0,2.02,20878,0,0,0,0
SHP-01144,2026-03-02,Blitar,Bandung,JX Express,truk,9.09,4.1038,1084515,342.0,684011,0.6307,37.62,0.0,2.5,17100,0,1,1,0
SHP-01145,2026-01-13,Samarinda,Manado,JNE,truk,5.12,1.5768,736316,735.3,1470683,1.9974,143.62,0.0,2.75,40444,0,0,0,0
SHP-01146,2026-06-14,Pontianak,Jakarta,TIKI,motor,1.87,0.84,292559,1692.1,3384288,11.5679,904.89,0.0,4.54,153647,0,0,1,1
SHP-01147,2026-01-18,Kupang,Pekanbaru,TIKI,motor,1.56,0.5307,116276,313.5,626921,5.3917,200.94,0.0,2.63,16488,0,0,0,0
SHP-01148,2026-05-05,Bekasi,Semarang,Anteraja,kapal_laut,1.67,0.6728,107102,797.7,1595399,14.8961,477.66,0.0,4.07,64933,0,1,1,0
SHP-01149,2026-05-12,Malang,Pekanbaru,SiCepat,truk,2.07,0.8307,150758,573.0,1145931,7.6011,276.8,0.0,3.65,41826,0,1,0,1
SHP-01150,2026-06-03,Pontianak,Manado,JX Express,truk,7.51,4.0059,774659,832.8,1665589,2.1501,110.89,0.0,3.95,65791,0,0,0,0
SHP-01151,2026-03-05,Pontianak,Lampung,J&T Express,truk,4.67,2.587,861734,1599.7,3199453,3.7128,342.55,1.9,16.44,525990,1,0,0,0
SHP-01152,2026-03-19,Kupang,Pekanbaru,J&T Express,truk,2.07,0.6661,249846,1724.5,3448917,13.8042,833.07,0.0,1.27,43801,0,0,0,0
SHP-01153,2026-01-31,Bogor,Bandung,JX Express,kapal_laut,2.79,1.3613,368159,533.1,1066226,2.8961,191.08,0.0,1.05,11195,0,1,1,0
SHP-01154,2026-01-25,Ambon,Tangerang,Anteraja,truk,1.7,0.7928,297549,2060.5,4120973,13.8497,1212.05,6.1,44.12,1818173,1,0,1,1
SHP-01155,2026-01-10,Balikpapan,Kupang,SiCepat,motor,1.63,0.672,155919,1267.2,2534482,16.2551,777.45,0.0,3.47,87947,0,0,0,0
SHP-01156,2026-01-19,Ambon,Bandung,Ninja Xpress,truk,4.64,1.645,488173,2483.8,4967576,10.1759,535.3,7.0,46.63,2316381,1,0,1,1
SHP-01157,2026-02-18,Pekanbaru,Jambi,JX Express,motor,9.09,4.9912,1312346,1393.6,2787261,2.1239,153.31,0.0,3.81,106195,0,0,0,0
SHP-01158,2026-03-27,Surabaya,Kupang,Anteraja,kapal_laut,3.18,1.3204,395852,1160.7,2321415,5.8644,365.0,6.0,34.37,797870,1,1,0,1
SHP-01159,2026-01-23,Padang,Pekanbaru,TIKI,kapal_laut,0.82,0.437,93737,1737.0,3474010,37.0612,2118.3,1.6,20.2,701750,1,0,0,0
SHP-01160,2026-04-17,Banjarmasin,Yogyakarta,JX Express,truk,2.78,1.5776,279367,931.8,1863627,6.6709,335.18,0.0,4.97,92622,0,0,1,1
SHP-01161,2026-04-03,Pontianak,Pekanbaru,TIKI,pesawat,4.66,1.9038,574541,421.6,843274,1.4677,90.48,0.0,3.79,31960,0,0,0,0
SHP-01162,2025-12-23,Ambon,Jakarta,Ninja Xpress,motor,0.9,0.4347,96268,2197.9,4395887,45.663,2442.16,5.6,38.79,1705165,1,0,1,1
SHP-01163,2025-12-24,Yogyakarta,Palembang,Anteraja,truk,4.81,1.9889,388062,2158.4,4316859,11.1241,448.74,5.3,40.71,1757393,1,1,0,1
SHP-01164,2026-05-07,Ambon,Bengkulu,SiCepat,kapal_laut,4.76,1.909,531691,1549.3,3098585,5.8278,325.48,0.0,1.99,61662,0,0,0,0
